1581901200,9909.81,9853.6,9872.46,657.82,6501287.14,9867.36
1581904800,9867.36,9808.74,9867.36,755.2,7428395.79,9850.58
1581908400,9856.1,9784.06,9850.58,980.55,9622076.4,9822.3
1581912000,9823.06,9731.14,9822.3,1769.62,17282731.08,9754.91
1581915600,9815.93,9754.91,9754.91,962.79,9423807.77,9776.29
1581919200,9839.68,9767.72,9776.29,729.03,7145731.12,9786.25
1581922800,9819.07,9761.94,9786.25,687.8,6729066.98,9762.14
1581926400,9820.65,9753.86,9762.14,768.52,7516678.56,9811.56
1581930000,9843.42,9804.85,9811.56,686.67,6745196.6,9807.82
1581933600,9809.41,9704.57,9807.82,1856.82,18098220.1,9739.09
1581937200,9739.09,9598.98,9739.09,4458.99,43060421.88,9638.58
1581940800,9694.15,9622.51,9638.58,2674.65,25839558.91,9655.54
1581944400,9681.54,9545.7,9655.54,3658.09,35125328.46,9554.9
1581948000,9625.69,9482.71,9554.9,4616.38,44031375.07,9609.81
1581951600,9680.66,9563.61,9609.81,1848.18,17779532.72,9657.91
1581955200,9734.74,9639.99,9657.91,2191.62,21239490.7,9693.25
1581958800,9706.89,9607.32,9693.25,1916.18,18498958.85,9658.84
1581962400,9665.43,9608.75,9658.84,877.5,8458594.6,9665.17
1581966000,9686.91,9640.28,9665.17,629.32,6080551.21,9682.6
1581969600,9709.7,9635.88,9682.6,998.76,9669707.82,9638.3
1581973200,9671.86,9625.83,9638.3,784.1,7568965.97,9649.33
1581976800,9661.11,9626.3,9649.33,593.5,5721649.04,9634.52
1581980400,9722.28,9625.57,9634.52,974.57,9431599.26,9702.48
1581984000,9717.28,9638.65,9702.48,695.94,6730876.28,9664.57
1581987600,9752.82,9664.01,9664.57,1353.5,13163009.65,9726.62
1581991200,9765.8,9712.58,9726.62,733.69,7145731.31,9716.45
1581994800,9752.4,9692.73,9716.45,790.28,7680997.56,9731.76
1581998400,9806.43,9731.53,9731.76,1266.25,12377586.91,9804.62
1582002000,9815.15,9783.25,9804.62,853.49,8361475.18,9798.81
1582005600,9816.91,9762.44,9798.81,745.92,7299726.5,9782.51
1582009200,9819.57,9778.94,9782.51,709.52,6948087.64,9807.86
1582012800,9807.99,9760.31,9807.86,555.48,5433552.62,9762.07
1582016400,9762.73,9677.91,9762.07,1249.32,12136869.3,9706.84
1582020000,9746.17,9662.07,9706.84,975.28,9461030,9741.59
1582023600,9758.62,9702.78,9741.59,573.85,5581087.7,9725.99
1582027200,9728,9665.47,9725.99,815.37,7904471.36,9675.35
1582030800,9686.55,9618.77,9675.35,1148.92,11084888.26,9651.5
1582034400,9725.77,9651.27,9651.5,809.94,7846138.39,9713.52
1582038000,9885.47,9713.39,9713.52,3350.18,32937229.04,9860.8
1582041600,9942.01,9853.14,9860.8,3139.41,31089376.69,9941.46
1582045200,9975.81,9906.99,9941.46,2151.55,21399674.4,9967.94
1582048800,10066.82,9967.48,9967.94,4223.24,42310100.28,9992.91
1582052400,10066.73,9981.55,9992.91,1270.07,12737108.14,10064.64
1582056000,10180.02,10062,10064.64,3010.75,30493914.47,10174.72
1582059600,10274.35,10067.66,10174.72,4524.17,46057084.43,10149.73
1582063200,10189.11,10097.87,10149.73,1593.92,16159912.98,10180.69
1582066800,10247.45,10164.5,10180.69,2011.09,20529789.83,10182.6
1582070400,10203.2,10111.7,10182.6,1683.44,17091853.97,10122.06
1582074000,10164.68,10121.78,10122.06,789.88,8017039.17,10132.83
1582077600,10178.17,10132.62,10132.83,664.03,6750437.76,10167.57
1582081200,10186.93,10144.78,10167.57,825.88,8396282.99,10163.77
1582084800,10177.59,10111.28,10163.77,1160.03,11756747.35,10130.31
1582088400,10144.33,10108.65,10130.31,555.47,5622788.77,10134.23
1582092000,10135.71,10071.82,10134.23,731.81,7392562.87,10084.57
1582095600,10098.35,10057.73,10084.57,933.85,9411080.98,10071.42
1582099200,10178.64,10040.63,10071.42,1725.93,17465718.74,10178.35
1582102800,10178.37,10123.13,10178.35,650.6,6597931.44,10134.22
1582106400,10157.22,10099.62,10134.22,862.07,8733430.23,10143.67
1582110000,10225.82,10141.17,10143.67,1312.99,13370610.95,10225.59
1582113600,10255,10079.38,10225.59,2412.31,24511792.27,10125.14
1582117200,10162.67,10104.03,10125.14,830.69,8418854.13,10133.57
1582120800,10169.51,10132.08,10133.57,1323.45,13432244.06,10139.31
1582124400,10158,10125.95,10139.31,1086.15,11015488.1,10139.6
1582128000,10199.16,10116.8,10139.6,1772.57,18022208.27,10189.26
1582131600,10300.04,10165.51,10189.26,4055.5,41520424.46,10181.96
1582135200,10218.33,10161.5,10181.96,1095.37,11159004.73,10208.91
1582138800,10227.66,10164.06,10208.91,1199.44,12237339.68,10164.06
1582142400,10169.11,10071.28,10164.06,2292.26,23209971.32,10160.04
1582146000,10167.64,9340.17,10160.04,11627.21,112699079.1,9603.69
1582149600,9707.46,9548.17,9603.69,4666.44,44918204.41,9690.08
1582153200,9692.64,9585.58,9690.08,3249.34,31349248.66,9602.43
1582156800,9647.85,9583.64,9602.43,1950.24,18757836.87,9629.08
1582160400,9641.34,9602.44,9629.08,1554.84,14950486.79,9604.13
1582164000,9609.8,9495.43,9604.13,4154.41,39668873.07,9579.67
1582167600,9595.87,9549.17,9579.67,1643.31,15750944.27,9573.98
1582171200,9594.33,9542.65,9573.98,927.89,8880377.38,9576.61
1582174800,9577.46,9538.22,9576.61,813.85,7778763.07,9569.35
1582178400,9620.4,9549.54,9569.35,1051.41,10084191.08,9617.47
1582182000,9626.19,9598.04,9617.47,1036.92,9974893.57,9604.56
1582185600,9609.14,9547.12,9604.56,1144.33,10962471.17,9583.25
1582189200,9608.25,9555.95,9583.25,867.63,8322224.87,9605.92
1582192800,9641.37,9577.84,9605.92,967.66,9311231.53,9610.43
1582196400,9635.74,9565.1,9610.43,920.55,8855506.01,9574.07
1582200000,9601.71,9537.76,9574.07,1146.68,10988091.4,9561.44
1582203600,9599.45,9534.25,9561.44,1295,12387873.27,9597.79
1582207200,9625.76,9573.73,9597.79,1562.55,15024879,9603.02
1582210800,9612.82,9568.99,9603.02,1584.8,15210280.43,9583.79
1582214400,9698.59,9402.81,9583.79,4497.99,43032128.87,9643.24
1582218000,9657.94,9481.37,9643.24,3199.87,30540936.16,9510.92
1582221600,9577.14,9467.17,9510.92,1918.33,18262117.24,9536.07
1582225200,9574.69,9527.35,9536.07,813.3,7768777.37,9556.99
1582228800,9588.99,9542.18,9556.99,995.94,9533606.52,9584.14
1582232400,9625.31,9569.17,9584.14,964.25,9258117.69,9613.52
1582236000,9667.92,9597.7,9613.52,1133.02,10923219.24,9628.61
1582239600,9634.06,9598.49,9628.61,698.36,6721546.78,9608.8
1582243200,9620.38,9582.07,9608.8,485.54,4665595.62,9609.68
1582246800,9657.75,9597.12,9609.68,810.92,7815426.42,9655.45
1582250400,9670.63,9645.71,9655.45,1038.3,10035269.86,9661.03
1582254000,9723.89,9629.79,9661.03,1389.22,13456827.8,9715.98
1582257600,9741.55,9686.21,9715.98,899.62,8740578.43,9704.3
1582261200,9719.43,9667.71,9704.3,968.11,9377809.21,9691.01
1582264800,9713.02,9676.51,9691.01,533.18,5178022,9690.29
1582268400,9704.1,9668.63,9690.29,453.35,4394993.66,9690.56
1582272000,9703.84,9629.31,9690.56,881.84,8518641.36,9654.61
1582275600,9680.72,9629.55,9654.61,1500.13,14474510.49,9676.85
1582279200,9723.01,9667.71,9676.85,734.69,7123726.2,9702.89
1582282800,9727.94,9696.6,9702.89,1333.2,12962419.29,9713.1
1582286400,9766.16,9710.67,9713.1,1050.82,10250026.78,9758.21
1582290000,9760.26,9705.91,9758.21,1136.24,11059845.19,9746.58
1582293600,9757.68,9683.36,9746.58,900.89,8760694,9690.73
1582297200,9743.75,9682.19,9690.73,1072.63,10423029.89,9736.17
1582300800,9759.86,9712.32,9736.17,993.21,9674854.05,9743.45
1582304400,9746.43,9710.04,9743.45,698.39,6799648.2,9721.34
1582308000,9738.43,9717,9721.34,637.26,6203379.39,9717.73
1582311600,9728.25,9683.69,9717.73,743.22,7217492.17,9699.51
1582315200,9737.54,9598.11,9699.51,2413.44,23298930.21,9719.09
1582318800,9719.72,9649.49,9719.09,1025.4,9929713.11,9676.16
1582322400,9685.88,9650.71,9676.16,657.98,6367895.31,9676.69
1582326000,9728.24,9664.59,9676.69,7928.6,76816828.84,9697.86
1582329600,9719.99,9682.05,9697.86,655.1,6361379,9700.91
1582333200,9701.79,9666.65,9700.91,451.38,4378784.51,9666.9
1582336800,9678.97,9652.98,9666.9,450.04,4357689.28,9661.63
1582340400,9689.93,9660.29,9661.63,445.98,4322760.42,9674.89
1582344000,9678.35,9631.22,9674.89,579.13,5600668.63,9633.81
1582347600,9661.82,9610.35,9633.81,649.91,6269717.08,9625.11
1582351200,9627.75,9577.84,9625.11,893.24,8587246.56,9620.18
1582354800,9632.44,9603.08,9620.18,324.45,3131479.03,9615.07
1582358400,9671.79,9610.24,9615.07,359.36,3477180.48,9649.51
1582362000,9651.1,9611.61,9649.51,345.45,3339995.16,9630.88
1582365600,9655.93,9629.95,9630.88,297.6,2874169.73,9645.24
1582369200,9655.88,9638.91,9645.24,349.6,3380392.95,9651.51
1582372800,9688.32,9649.63,9651.51,418.55,4056730.82,9668.85
1582376400,9680.19,9656.61,9668.85,539.56,5225679.06,9671.96
1582380000,9684.06,9643.93,9671.96,432.77,4187543.66,9664.1
1582383600,9669.16,9627.5,9664.1,592.41,5726991.68,9654.84
1582387200,9668.65,9622.9,9654.84,582.17,5624721,9663.43
1582390800,9701.12,9652.9,9663.43,852.75,8262157.01,9680.14
1582394400,9686.89,9661.48,9680.14,552.09,5350636.75,9682.7
1582398000,9701.74,9679.52,9682.7,559.13,5433261.24,9697.74
1582401600,9720.21,9697.31,9697.74,694.42,6754578.85,9708.16
1582405200,9717.85,9689.1,9708.16,358.93,3489224.02,9691.67
1582408800,9704.08,9683.11,9691.67,359.46,3494068.85,9683.12
1582412400,9710.09,9670.09,9683.12,462.9,4484489.04,9671.46
1582416000,9715.05,9669.88,9671.46,360.84,3503627.6,9703.43
1582419600,9717.01,9680.15,9703.43,401.42,3901492.8,9680.48
1582423200,9711.13,9680.09,9680.48,340.41,3302824.08,9707.08
1582426800,9816.33,9702.67,9707.08,1684.7,16456625.53,9805.2
1582430400,9943.44,9805.2,9805.2,3616.8,35778991.18,9873.83
1582434000,9917.73,9863.72,9873.83,1043.63,10329366.11,9901.87
1582437600,9942.57,9899.81,9901.87,1376.43,13661542.18,9922.31
1582441200,9934.86,9901.93,9922.31,893.74,8863278.49,9914.81
1582444800,9923.46,9899.94,9914.81,538.81,5339290.7,9907.74
1582448400,9940.81,9904.23,9907.74,774.48,7681915.13,9913.5
1582452000,10011.4,9875.74,9913.5,2274.71,22613690.2,9879.04
1582455600,9905.52,9851.3,9879.04,967.05,9551915.32,9860.88
1582459200,9892.73,9847.21,9860.88,700.39,6917361.86,9874.57
1582462800,9919.41,9872.83,9874.57,846.44,8375905.54,9895.96
1582466400,9926.72,9883.29,9895.96,704.06,6980521.77,9924.65
1582470000,9927.83,9878.46,9924.65,748.7,7412630.11,9890.56
1582473600,9914.12,9879.15,9890.56,679.73,6726001.37,9900.63
1582477200,9913.03,9890.62,9900.63,376.41,3727635.06,9899.31
1582480800,9910.96,9892.87,9899.31,452.82,4484722.05,9903.84
1582484400,9923.53,9896.39,9903.84,1091.51,10830695,9899.69
1582488000,9900.63,9871.81,9899.69,534.22,5283584.62,9885.62
1582491600,9899.83,9882.54,9885.62,312.66,3091322.71,9883.37
1582495200,9931.62,9879.81,9883.37,567.76,5624029.7,9930.69
1582498800,9997.95,9918.88,9930.69,1770.99,17654402.49,9977.39
1582502400,10019.3,9941.35,9977.39,1848.19,18463836.18,9969.32
1582506000,9973.56,9900.66,9969.32,1168.42,11602549.11,9910.85
1582509600,9937.46,9643.68,9910.85,3922.01,38308398.31,9761.31
1582513200,9797.47,9747.07,9761.31,1033.35,10100730.6,9776.59
1582516800,9776.64,9744.13,9776.59,836.39,8164345.57,9770.61
1582520400,9775.37,9748.51,9770.61,391.16,3824767.21,9773.1
1582524000,9778.27,9733.08,9773.1,721.36,7041899.39,9740.52
1582527600,9767.35,9682.16,9740.52,1803.16,17528195.2,9759.52
1582531200,9777.74,9753.79,9759.52,729.6,7128782.83,9769.4
1582534800,9777.35,9708.27,9769.4,994.28,9692698.29,9723.12
1582538400,9760.28,9715.69,9723.12,613.05,5976221.56,9760.14
1582542000,9829.7,9750.62,9760.14,1417.55,13883634.73,9823.22
1582545600,9847.9,9800.66,9823.22,748.44,7358970.13,9807.79
1582549200,9821.9,9757.2,9807.79,1192,11672105.29,9774.34
1582552800,9840.04,9740.37,9774.34,1583.65,15491108.35,9745.07
1582556400,9784.09,9689.09,9745.07,1765.95,17202140.69,9721.9
1582560000,9744.33,9662.03,9721.9,1828.31,17738417.46,9666.57
1582563600,9671.87,9588.96,9666.57,2499.52,24084564.52,9616.73
1582567200,9616.74,9495.76,9616.73,3852.26,36754902.09,9587.86
1582570800,9648.31,9570.58,9587.86,1313.04,12633926.08,9613.99
1582574400,9652.34,9577.73,9613.99,1254.81,12089135.67,9602.53
1582578000,9627.4,9573.16,9602.53,1123.22,10796010.5,9613.13
1582581600,9658.79,9612.99,9613.13,563.17,5436490.91,9648.98
1582585200,9678.49,9621.16,9648.98,841.29,8128705.48,9664.21
1582588800,9681.65,9613.07,9664.21,533.98,5151718.24,9628.11
1582592400,9655.55,9588.11,9628.11,641.71,6188239.14,9593.84
1582596000,9632.36,9587.98,9593.84,561.03,5402395.98,9620.39
1582599600,9633.15,9583.71,9620.39,504.8,4860331.45,9587.35
1582603200,9614.05,9575.27,9587.35,637.09,6110079.66,9582.46
1582606800,9600.09,9549.11,9582.46,811.38,7774902.03,9564.06
1582610400,9588.38,9520.2,9564.06,1315.72,12545192.7,9557.16
1582614000,9558.57,9503.12,9557.16,1152.73,10976593.39,9531.9
1582617600,9596.65,9513.56,9531.9,884.41,8463220.92,9571.85
1582621200,9612.24,9570.91,9571.85,472.75,4546321.3,9580.08
1582624800,9595.56,9556.17,9580.08,458.62,4401913.37,9573.54
1582628400,9661.51,9514.83,9573.54,1799.31,17255427.5,9643.38
1582632000,9682.05,9616.58,9643.38,1135.17,10957635.27,9627.96
1582635600,9639.17,9569.87,9627.96,753.65,7247399.75,9593.52
1582639200,9593.52,9386.04,9593.52,4652.65,43993936.51,9415.92
1582642800,9447.13,9374.6,9415.92,2300.66,21643787.63,9401.08
1582646400,9462.42,9313.38,9401.08,4739.87,44544587.67,9324.83
1582650000,9383.67,9301.21,9324.83,2072.14,19358848.88,9352.91
1582653600,9405.51,9340.51,9352.91,1052.14,9873905.92,9390.89
1582657200,9391.36,9331.28,9390.89,1479.33,13833551.93,9365.43
1582660800,9385.7,9306.12,9365.43,1590.6,14864298.2,9334.74
1582664400,9415.7,9258.4,9334.74,3409.58,31836836.9,9393.96
1582668000,9428.14,9371.04,9393.96,918.65,8647779.64,9390.14
1582671600,9390.49,9309.35,9390.14,949.8,8893920.76,9316.18
1582675200,9379.07,9303.94,9316.18,971.73,9082103.92,9317.15
1582678800,9332.58,9201.61,9317.15,3170.45,29281366.86,9202.82
1582682400,9230.13,9118.31,9202.82,5318.18,48728334.6,9210.29
1582686000,9210.29,9128.16,9210.29,1974.9,18096559.71,9162.21
1582689600,9182.89,9121.67,9162.21,1680.21,15375563.49,9179.07
1582693200,9206.29,9144.21,9179.07,800.08,7358237.5,9201.57
1582696800,9224.93,9176.4,9201.57,839.84,7748224.94,9222.56
1582700400,9223.15,9140.53,9222.56,940.41,8638312.76,9150.21
1582704000,9221.49,9113.97,9150.21,1981.91,18150673.14,9195.31
1582707600,9203.82,9122.84,9195.31,1184.84,10861287.73,9131.46
1582711200,9194.2,9103.63,9131.46,1673.47,15333571.46,9181.62
1582714800,9183.52,9142.17,9181.62,834.07,7651805.22,9157.81
1582718400,9293.79,9053.23,9157.81,5004.91,45963298.18,9280
1582722000,9281.94,9057.15,9280,2457.53,22511361.02,9094.45
1582725600,9125.56,8987.14,9094.45,5317.27,48048120.03,9041.19
1582729200,9051.09,8987.94,9041.19,2409.91,21734003.41,9004.37
1582732800,9028.14,8652.97,9004.37,12529.07,110150141,8743.38
1582736400,8792.63,8664.38,8743.38,4760.84,41518290.86,8731.84
1582740000,8841.3,8729.82,8731.84,3245.21,28486284.77,8833.65
1582743600,8857.86,8785.77,8833.65,2327.11,20542006.65,8837.16
1582747200,8858.33,8786.5,8837.16,1850.86,16344522.62,8805.15
1582750800,8838.21,8754.48,8805.15,1452.29,12777446.48,8757.03
1582754400,8836.99,8727.55,8757.03,1562.32,13729793.59,8795.65
1582758000,8837.8,8790.02,8795.65,1160.54,10248186.51,8793.5
1582761600,8795.83,8626.72,8793.5,4781,41554107.58,8638.98
1582765200,8717.38,8540.74,8638.98,4805.86,41352551.49,8695.32
1582768800,8743.54,8664.02,8695.32,1813.02,15791717.01,8700.2
1582772400,8765.71,8658.85,8700.2,1155.1,10074524.49,8742.4
1582776000,8760.35,8686.27,8742.4,879.21,7676233.73,8720.07
1582779600,8783.1,8713.72,8720.07,1330.6,11661163.15,8770
1582783200,8828.77,8763.9,8770,1643.43,14476341.53,8815.3
1582786800,8824.13,8769.48,8815.3,1506.48,13274956.81,8821.93
1582790400,8859.99,8795.2,8821.93,1449.71,12819799.3,8799.89
1582794000,8843.94,8747.54,8799.89,1362.77,12020907.04,8749.98
1582797600,8826.94,8746.17,8749.98,1167.47,10276808.63,8821.86
1582801200,8835.9,8796.61,8821.86,723.36,6415355.55,8812.48
1582804800,8949.51,8761.09,8812.48,3630.21,32136815.61,8786.67
1582808400,8858.46,8764.93,8786.67,1148.1,10154710.61,8842.26
1582812000,8885.32,8812.71,8842.26,1686.12,14955979.74,8866.63
1582815600,8910.31,8838.06,8866.63,1807.22,16054933.69,8861.53
1582819200,8978.84,8861.53,8861.53,2613.83,23352576.55,8947.32
1582822800,8961.36,8901.54,8947.32,1726.19,15438926.97,8933.84
1582826400,8952.4,8886.75,8933.84,1966.33,17555563.25,8895.14
1582830000,8928.99,8869.05,8895.14,1238.89,11049319.02,8924.28
1582833600,8933.12,8878.15,8924.28,1691.68,15071214.54,8901.35
1582837200,8906.41,8757.73,8901.35,3154.42,27839065.42,8765.8
1582840800,8824.66,8692.64,8765.8,2574.97,22522055.32,8798.35
1582844400,8834.37,8772.46,8798.35,1149.43,10131932.34,8821.5
1582848000,8905.71,8805.66,8821.5,1294.97,11484138.85,8871.52
1582851600,8904.12,8831.97,8871.52,709.45,6295254.62,8899.78
1582855200,8908.8,8859.48,8899.78,776.42,6917883.86,8886.58
1582858800,8907.19,8850.32,8886.58,772.08,6859296.33,8851.44
1582862400,8878.59,8832.49,8851.44,773.88,6876358.95,8857.35
1582866000,8857.35,8791.58,8857.35,949.19,8389409.62,8801.5
1582869600,8824.1,8774.23,8801.5,935.98,8246675.77,8798.44
1582873200,8799.92,8720.02,8798.44,1508.34,13204836.86,8739.65
1582876800,8799.56,8730.03,8739.65,859.76,7564537.89,8730.22
1582880400,8751.01,8600,8730.22,2373.66,20575885.47,8621
1582884000,8660.93,8549.89,8621,2919.75,25132814.06,8601.18
1582887600,8647.44,8573.96,8601.18,1272.49,10966789.87,8588.37
1582891200,8602.75,8449.12,8588.37,4658.04,39589387.82,8524.24
1582894800,8704.43,8500.58,8524.24,2832.94,24484169.66,8681.79
1582898400,8697.84,8572.11,8681.79,2295.82,19792736.93,8671.8
1582902000,8731.12,8636.57,8671.8,2058.45,17907777.56,8729.54
1582905600,8744,8648.58,8729.54,1848.15,16071421.12,8651.78
1582909200,8652.76,8506.84,8651.78,3753.75,32220731.19,8585.62
1582912800,8610.46,8533.2,8585.62,1325.93,11371523.54,8547.73
1582916400,8611.78,8536.35,8547.73,1264.3,10866216.28,8587.43
1582920000,8726.01,8585.79,8587.43,2196.78,19043861.76,8630.91
1582923600,8711.51,8628.93,8630.91,935.76,8146065.98,8680.49
1582927200,8805.86,8678.98,8680.49,1693.35,14826541.12,8802.1
1582930800,8820.6,8703.45,8802.1,1591.24,13960877.24,8719.29
1582934400,8794.44,8717.7,8719.29,828.34,7275397.85,8746.02
1582938000,8762.42,8695.67,8746.02,668.15,5852818.28,8702.64
1582941600,8753.3,8696.47,8702.64,474.3,4169521.23,8738.79
1582945200,8760.61,8702.02,8738.79,579.42,5077514.15,8739.34
1582948800,8783.5,8739.16,8739.34,526.46,4638054.63,8777.57
1582952400,8794.01,8761.98,8777.57,349.32,3084501.38,8785.57
1582956000,8815.63,8727.73,8785.57,701.23,6165225.66,8747.22
1582959600,8784.21,8733.16,8747.22,510.5,4492687.57,8779.05
1582963200,8792.84,8752.66,8779.05,435.05,3833220.04,8773.56
1582966800,8776.45,8709.2,8773.56,605.9,5304906.19,8715.18
1582970400,8750.26,8656,8715.18,856.02,7446336.11,8657.35
1582974000,8734.02,8631.09,8657.35,658.15,5735224.38,8724.99
1582977600,8724.99,8675.5,8724.99,567.43,4963469.89,8689.74
1582981200,8690.58,8639.38,8689.74,785.4,6810650.9,8676.27
1582984800,8678.25,8606.31,8676.27,954.5,8238841.34,8645.88
1582988400,8708.76,8619.73,8645.88,785.84,6824127.12,8693.73
1582992000,8702.5,8630.15,8693.73,761.92,6629631.43,8638.05
1582995600,8702.4,8623.94,8638.05,951.78,8259525.21,8701.21
1582999200,8714.49,8666.65,8701.21,556.5,4862181.37,8695.56
1583002800,8713.54,8662.68,8695.56,782.17,6806702.43,8711.64
1583006400,8714.15,8663.96,8711.64,718.09,6255929.22,8685.19
1583010000,8697.86,8634.16,8685.19,660.18,5729165.85,8646.9
1583013600,8679.27,8624.55,8646.9,573.54,4952106.44,8656.28
1583017200,8684.65,8545.32,8656.28,1516.2,13047823.76,8545.45
1583020800,8650.38,8537.71,8545.45,1285.4,11052750.57,8567.52
1583024400,8665.72,8548.15,8567.52,1785.11,15350819.32,8658.16
1583028000,8706.51,8652.13,8658.16,730.7,6349204.42,8653.65
1583031600,8689.92,8622.88,8653.65,624.07,5419378.12,8624.22
1583035200,8661.88,8583.11,8624.22,785.83,6775107.96,8602.68
1583038800,8617.88,8566.49,8602.68,758.22,6530969.73,8607.62
1583042400,8621.68,8552.64,8607.62,661.09,5677466.17,8585.07
1583046000,8585.34,8538.6,8585.07,677.55,5823079.16,8562.39
1583049600,8620.27,8547.46,8562.39,571.14,4903605.41,8565.47
1583053200,8619.54,8554.29,8565.47,586.31,5038838.55,8560.43
1583056800,8617.86,8559.84,8560.43,409.38,3530002.1,8602.03
1583060400,8678.68,8571.25,8602.03,747.4,6470812.07,8673.02
1583064000,8776.71,8589.67,8673.02,2507,21793444.21,8594.8
1583067600,8644.95,8571.29,8594.8,1037.67,8921803.24,8638.99
1583071200,8650.74,8582.41,8638.99,576.88,4986722.06,8584.28
1583074800,8628.68,8563.84,8584.28,726.24,6244441.52,8592.54
1583078400,8604.98,8477.18,8592.54,2845.66,24227242.85,8534.29
1583082000,8538.16,8484.82,8534.29,1192.72,10162884.05,8527.48
1583085600,8527.48,8476.64,8527.48,1101.13,9364250.18,8476.65
1583089200,8576.62,8443.57,8476.65,2153.54,18292155.84,8558.64
1583092800,8579.38,8503.18,8558.64,991.58,8474768.8,8511.41
1583096400,8552.79,8481.7,8511.41,1124.6,9577238.16,8526.32
1583100000,8588.46,8521.64,8526.32,809.11,6959532.91,8568.69
1583103600,8597.23,8547.44,8568.69,862.02,7397793.68,8549.38
1583107200,8565.37,8521.79,8549.38,613.14,5236211.76,8553.85
