1428652800,240.89,238.5,239.39,2116.61,507801.24,239.92
1428656400,239.99,238.73,239.92,1521.38,364108.49,239.43
1428660000,239.71,237.43,239.43,3113.59,741450.67,237.82
1428663600,239.09,237.35,237.82,2306.09,550367.11,238.54
1428667200,239.22,233.71,238.54,11340.08,2672827.98,235.5
1428670800,237.21,232.28,235.5,15039.99,3524131.19,235.61
1428674400,236.33,234.69,235.61,4638.17,1093715.53,235.44
1428678000,235.96,233.89,235.44,3808.74,894993.09,234.2
1428681600,236.48,231.89,234.2,10392.02,2428021.8,236.09
1428685200,238.09,235.16,236.09,5702.43,1350067.97,236.86
1428688800,238.64,236.25,236.86,3962.69,938926.08,236.87
1428692400,237.19,234.96,236.87,3899.41,919286.02,236.94
1428696000,236.98,235.1,236.94,1861.72,439144.82,235.14
1428699600,235.64,234.14,235.14,3712.01,875947.61,234.96
1428703200,235.17,233.14,234.96,2293.01,541622.78,233.77
1428706800,235.58,233.49,233.77,2961.64,695171.24,234.77
1428710400,236.18,234.67,234.77,1635.91,385610.47,235.89
1428714000,236.12,235.07,235.89,1053.99,248669.24,235.81
1428717600,237.2,235.69,235.81,2742.99,649586.03,236.33
1428721200,240.5,236.29,236.33,5550.69,1323929.6,238.27
1428724800,238.45,235.69,238.27,3116.84,738575.61,236.63
1428728400,237,235.13,236.63,2147.76,508693.61,235.55
1428732000,234.5,232.08,235.55,1705.34,398796.63,233.8
1428735600,234.97,233.91,233.8,1037.05,243537.1,234.4
1428739200,234.31,231.96,234.4,1820.77,425536.47,234.03
1428742800,236.73,233.43,234.03,2733.18,642715.08,233.85
1428746400,234.83,233.17,233.85,1299.46,304524.57,234.77
1428750000,234.81,233.8,234.77,900.47,211283.96,234.28
1428753600,235.47,233.97,234.28,919.5,215750.63,234.85
1428757200,236.51,233.97,234.85,2026.92,476918.3,236.26
1428760800,237.61,235.54,236.26,4981.43,1185514.09,237
1428764400,237.39,236.19,237,2843.58,679055.26,237.07
1428768000,237.62,236.64,237.07,4522.97,1078310.51,237.13
1428771600,237.76,236.87,237.13,1951.22,467217,237.13
1428775200,237.46,236.55,237.13,1164.02,276205.25,237.2
1428778800,237.37,236.24,237.2,1472.38,354203.81,236.72
1428782400,236.94,235.88,236.72,1420.22,336049.05,236.57
1428786000,236.94,235.09,236.57,1519.04,361058.16,235.4
1428789600,236.18,235.2,235.4,1498.52,353163.47,235.59
1428793200,237.16,235.58,235.59,1921.3,454585.76,236.9
1428796800,236.91,235.72,236.9,1458.78,346792.16,236.19
1428800400,237.83,236.44,236.19,2493.93,596632.06,237.48
1428804000,238.13,237.14,237.48,1886.6,449963.66,237.42
1428807600,237.82,236.97,237.42,875.3,208231.89,237.52
1428811200,237.75,236.99,237.52,1611.88,382967.58,237.6
1428814800,237.43,235.64,237.6,991.98,234912.12,236.52
1428818400,236.99,235.86,236.52,611.28,145534.47,236.52
1428822000,235.6,233.05,236.52,1664.5,389964.69,234.35
1428825600,235.74,234.15,234.35,2325.63,547645.38,234.84
1428829200,235.48,231.99,234.84,6031.46,1412643.51,234.97
1428832800,236.28,234.88,234.97,1579.32,372886.81,235.99
1428836400,235.19,234.24,235.99,698.08,164319.22,234.89
1428840000,235.64,233.44,234.89,1233.35,290226.47,234.89
1428843600,236.84,235.4,234.89,1157.65,273994.76,236.48
1428847200,237.52,236.4,236.48,1350.68,320142.64,236.87
1428850800,237.05,235.96,236.87,645.74,154953.27,236.05
1428854400,237.11,235.89,236.05,838.11,200317.23,236.88
1428858000,237.14,236.11,236.88,725.15,171605.43,236.89
1428861600,237.12,235.78,236.89,535.75,126841.18,236.82
1428865200,237.04,236.37,236.82,634.63,153071.13,236.69
1428868800,236.21,234.77,236.69,769.43,181450.87,235.21
1428872400,236.08,234.94,235.21,787.47,186885.43,235.77
1428876000,236.52,234.88,235.77,1478.57,349602.62,236.12
1428879600,236.7,235.9,236.12,646.87,152949.35,236.03
1428883200,235.93,235.09,236.03,894.66,212203.88,235.55
1428886800,235.4,234.43,235.55,1444.21,342027.45,234.68
1428890400,236.03,234.87,234.68,827.2,196045.81,235.65
1428894000,236.44,235.37,235.65,698.25,164880.86,236.05
1428897600,235.61,234.38,236.05,707.98,166601.49,235.21
1428901200,236.74,235.16,235.21,1547.25,366097.28,236.34
1428904800,236.27,235.48,236.34,828.51,196076.56,235.68
1428908400,235.77,234.98,235.68,1744.35,411971.48,235.43
1428912000,235.68,233.94,235.43,1051.08,247636.82,235.26
1428915600,235.48,234.49,235.26,1476.24,347189.4,234.97
1428919200,235.36,233.46,234.97,1974.79,463463.39,234.91
1428922800,235.56,234.59,234.91,1443.52,339982.83,234.98
1428926400,235.23,231.89,234.98,4706.3,1098947.48,233.66
1428930000,234.87,232.6,233.66,2185.84,511938.3,234.42
1428933600,234.76,233.69,234.42,1660.56,394212.47,234.12
1428937200,235,232.91,234.12,3072.31,719434.65,233.8
1428940800,234.43,233.09,233.8,2323.85,548044.03,234.04
1428944400,234.83,233.71,234.04,1239.84,290603.29,234.58
1428948000,234.49,224.1,234.58,20072.23,4564535.97,225.69
1428951600,226.49,222.91,225.69,17742.66,3994349.46,225.31
1428955200,225.76,222.49,225.31,7617.55,1709588.12,224.49
1428958800,224.94,220.42,224.49,9644.56,2147494.4,222.19
1428962400,225.09,220.71,222.19,11582.3,2590895.1,224.83
1428966000,225.39,223.22,224.83,8665.46,1958730.25,223.78
1428969600,224.69,222.44,223.78,3455.69,780623.24,223.27
1428973200,224.56,222.67,223.27,2296.44,519539.64,223.41
1428976800,224.45,223.27,223.41,1451.4,330700.05,223.74
1428980400,223.96,221.72,223.74,4466.67,997619.94,222.12
1428984000,222.74,221.36,222.12,2805.53,624036.72,222.14
1428987600,222.31,220.13,222.14,4488.4,994281.8,220.9
1428991200,221.72,219.68,220.9,2863.65,632412.81,220.69
1428994800,220.56,216.74,220.69,7827.56,1715005.55,219.48
1428998400,221.29,216.72,219.48,5349.3,1174610.31,220.41
1429002000,222.36,219.97,220.41,4168.54,926057.76,221.68
1429005600,222,219.88,221.68,4068.94,899746.3,220.7
1429009200,221.06,218.91,220.7,3315.13,730731.58,220.06
1429012800,221.32,219.45,220.06,3643.41,804591.48,220.15
1429016400,221.88,220.08,220.15,2289.5,506276.96,220.76
1429020000,220.86,218.86,220.76,4687.51,1031192.81,220.02
1429023600,220.07,217.29,220.02,6547.75,1437701.7,217.97
1429027200,220.19,216.84,217.97,10227.01,2238596.02,219.75
1429030800,220.91,213.77,219.75,9141.38,1992496.75,218.15
1429034400,218.49,215.53,218.15,7191.08,1562438.85,216.11
1429038000,217.41,215.41,216.11,7415.72,1607364.69,216.97
1429041600,218.51,216.55,216.97,5298.96,1154670.49,217.86
1429045200,218.31,215.84,217.86,4283.73,931478.15,216.29
1429048800,217.85,215.73,216.29,3699.99,803755.12,217.31
1429052400,219.05,216.85,217.31,4204.94,919677.46,218.23
1429056000,219.55,218.07,218.23,3242.68,713314.83,219.08
1429059600,221.85,218.41,219.08,6988.9,1546292.84,221.3
1429063200,222.12,220.47,221.3,6193.31,1374093.47,221.25
1429066800,222.56,220.57,221.25,2531.7,561694.79,220.86
1429070400,222.76,220.7,220.86,3433.69,765605.93,222.28
1429074000,222.2,220.33,222.28,3757.99,832650.69,220.64
1429077600,221.35,219.57,220.64,2457.58,546731.26,220.61
1429081200,220.96,219.31,220.61,2229.59,491239.72,220.05
1429084800,222.23,217.46,220.05,4567.4,1009627.37,220.09
1429088400,221.62,220.35,220.09,1064.6,235331.66,221.13
1429092000,221.28,219.55,221.13,1858.44,410953.35,220.81
1429095600,222.28,220.93,220.81,2093.14,464301.96,221.77
1429099200,221.87,220.31,221.77,2147,476428.73,221.6
1429102800,222.25,220.99,221.6,2444.74,542569.98,222.09
1429106400,222.02,220.46,222.09,3575.89,791452.44,221.01
1429110000,221.09,218.18,221.01,4590.38,1009918.41,218.84
1429113600,221.01,218.47,218.84,3116.98,691630.26,220.44
1429117200,221.2,219.57,220.44,2825.27,629676.61,220.24
1429120800,220.93,219.95,220.24,2861,630525.86,220.6
1429124400,220.65,219.26,220.6,3664.3,805980.19,220
1429128000,220.85,219.62,220,1666.75,367057.3,220.37
1429131600,221,219.81,220.37,1818.77,400855.31,220.35
1429135200,221.53,219.71,220.35,3272.13,723222.47,221.11
1429138800,223.4,221.13,221.11,4826.21,1078196.97,223.06
1429142400,224.68,223,223.06,4793.01,1072881.8,223.87
1429146000,226.53,223.65,223.87,15290.64,3462125.56,226.04
1429149600,226.4,224.42,226.04,5452.17,1235747.97,225.53
1429153200,226.53,225.08,225.53,3322.02,756792.65,226.37
1429156800,226.73,224.96,226.37,2347.39,538309.23,225.59
1429160400,225.99,224.64,225.59,1478.93,334224.61,225.19
1429164000,226.32,224.77,225.19,1503.91,347149.4,225.53
1429167600,225.87,224.63,225.53,1878.46,423318.29,225.07
1429171200,226.43,224.85,225.07,2117.31,483964.42,225.96
1429174800,226.52,225.3,225.96,3258.28,735896,225.53
1429178400,225.88,224.69,225.53,1808.33,410341.7,225.52
1429182000,225.91,224.56,225.52,2696.61,610074.05,225.12
1429185600,226.05,224.84,225.12,2244.3,506663.22,226.02
1429189200,226.66,225.17,226.02,4997.18,1130715.37,225.6
1429192800,226.68,225.73,225.6,1555.65,351946.73,226.25
1429196400,227.09,226.17,226.25,1932.48,437961.22,226.83
1429200000,228.62,226.17,226.83,5557.15,1270475.53,228.29
1429203600,229.49,228,228.29,5568.18,1274470.97,229.07
1429207200,229.76,228.69,229.07,3076.64,705916.24,229.29
1429210800,229.65,228.81,229.29,2431.1,562343.54,229.56
1429214400,229.64,228.22,229.56,3354.7,767375.81,228.72
1429218000,229.6,228.33,228.72,1925.93,441043.92,229.39
1429221600,229.91,228.82,229.39,3881.59,896369.13,229.46
1429225200,229.76,228.04,229.46,2417.16,558936.72,228.55
1429228800,229.16,228.24,228.55,1694.4,387243.68,228.93
1429232400,229.34,227.61,228.93,3218.27,734958.66,227.65
1429236000,228.28,227.16,227.65,2061.8,469032.44,228.07
1429239600,228.85,227.76,228.07,1644.86,377271.81,228.58
1429243200,228.59,228.06,228.58,1182.04,272915.53,228.32
1429246800,228.65,227.33,228.32,1227.01,279634.38,227.58
1429250400,227.42,225.13,227.58,5179.15,1169355.91,226.03
1429254000,227.57,225.86,226.03,3254.46,736627.8,227.11
1429257600,226.97,223.37,227.11,5432.64,1219840.24,223.53
1429261200,224.44,222.44,223.53,2104.29,469515.76,222.75
1429264800,223.12,220.2,222.75,4117.21,910184.89,222.32
1429268400,223.82,221.77,222.32,1618.35,361274.45,223.44
1429272000,224.42,222.38,223.44,3276.82,732812.46,223.15
1429275600,223.62,222.07,223.15,3219.37,717345.04,222.51
1429279200,223.36,221.38,222.51,3642.82,808639.4,222.49
1429282800,222.96,221.74,222.49,2831.64,628538.21,222.04
1429286400,222.67,221.53,222.04,2299.41,510200.19,222.07
1429290000,222.81,221.99,222.07,2587.19,574900.33,222.77
1429293600,223.48,222.47,222.77,3089.89,688620.64,223.03
1429297200,224.21,222.7,223.03,5235.76,1176929.98,223.71
1429300800,224.35,222.27,223.71,2835.85,638384.28,222.34
1429304400,222.85,222.27,222.34,2010.97,447455.13,222.47
1429308000,223.06,222.52,222.47,1432.71,319169.8,222.97
1429311600,223.28,222.52,222.97,1727.26,384708.02,222.79
1429315200,223.3,222.57,222.79,1114.6,251384.94,223.28
1429318800,223.75,223.14,223.28,1640.01,366226.43,223.64
1429322400,224.03,223.3,223.64,2631.13,588893.84,223.63
1429326000,223.7,222.27,223.63,876.6,195622.7,223.08
1429329600,224.11,222.67,223.08,1097.47,245455.18,223
1429333200,223.82,222.55,223,974.13,218856.15,223.25
1429336800,223.81,222.99,223.25,924.07,206849.15,223.5
1429340400,224.39,223.52,223.5,2076.77,465363.53,224.17
1429344000,224.3,223.39,224.17,980.38,219621,223.59
1429347600,224.03,222.77,223.59,1435.06,321685.33,223.11
1429351200,223.09,222.2,223.11,1121.68,250384.06,222.36
1429354800,222.35,220.37,222.36,3988.28,881186.41,221.22
1429358400,221.99,221.11,221.22,1559.82,345622.08,221.39
1429362000,221.44,220.89,221.39,1200.14,265326.61,221.17
1429365600,222.4,221.24,221.17,2044.9,453782.02,221.86
1429369200,222.74,221.84,221.86,1355.19,301260.26,222.21
1429372800,222.57,221.94,222.21,1774.17,398146.27,222.29
1429376400,222.52,221.81,222.29,1299.49,288669.73,222.33
1429380000,222.89,222.11,222.33,951.05,211861.84,222.48
1429383600,223.08,222.13,222.48,1260.5,280635.38,222.73
1429387200,224.09,222.4,222.73,3056.98,683318.88,223.76
1429390800,224.18,223.21,223.76,1752.51,394328.29,223.63
1429394400,224.14,223.17,223.63,867.91,194006.41,223.54
1429398000,223.85,223.23,223.54,554.75,123948.2,223.64
1429401600,223.89,223.31,223.64,809.96,182293.78,223.61
1429405200,223.99,223.34,223.61,831.49,187551.88,223.81
1429408800,223.93,223.59,223.81,894.39,201791.37,223.67
1429412400,223.85,223.54,223.67,431.2,96402.14,223.62
1429416000,224.33,223.65,223.62,1885.1,422864.91,223.92
1429419600,224.28,223.82,223.92,1131.17,254198.96,224.03
1429423200,224.52,223.64,224.03,1114.62,249445.11,223.71
1429426800,223.87,223.53,223.71,1041.36,232878.16,223.54
1429430400,226.31,223.56,223.54,5793.97,1306235.2,225.86
1429434000,226.96,225.65,225.86,1022.95,231845.48,226.56
1429437600,226.8,225.9,226.56,578.76,130937.94,226.1
1429441200,226.93,225.73,226.1,1460.3,330840.59,226.19
1429444800,226.22,225.75,226.19,412.13,93406.78,225.98
1429448400,226.42,225.43,225.98,912.64,207139.93,225.57
1429452000,225.57,224.89,225.57,811.52,182855.13,225.39
1429455600,225.84,224.42,225.39,1930.33,435052.08,224.84
1429459200,226.05,224.66,224.84,1595.53,359376.39,225.32
1429462800,225.9,224.77,225.32,1940.81,437649.68,225.56
1429466400,226.39,225.14,225.56,1240.89,282225.66,226.31
1429470000,226.37,222.69,226.31,3104.85,697183.04,223.16
1429473600,223.82,222.39,223.16,2698.94,604140.37,222.66
1429477200,223.08,221.54,222.66,1990.82,443082.38,222.9
1429480800,223.05,221.95,222.9,1068.77,238211.47,222.65
1429484400,223.77,222.83,222.65,792.65,176981.01,223.24
1429488000,223.76,222.06,223.24,2322.19,516542.8,222.55
1429491600,223.16,222.46,222.55,770.07,174114.04,222.94
1429495200,223.78,222.76,222.94,1357.96,302931.07,223.57
1429498800,225.46,223.21,223.57,1639.88,370063.94,225.01
1429502400,224.82,223.64,225.01,944.45,212239.34,223.75
1429506000,224.67,223.17,223.75,1699.56,380449.62,223.41
1429509600,223.15,221.8,223.41,1287.09,286994.65,222.07
1429513200,223.09,221.54,222.07,794.3,176759.91,222.39
1429516800,224.89,222.54,222.39,2984.1,670424.11,224.14
1429520400,224.34,222.76,224.14,1901.98,425904,223.57
1429524000,224.36,222.69,223.57,1019.52,228749.52,224.25
1429527600,224.84,223.91,224.25,1474.68,331659.01,224.7
1429531200,225.97,224.57,224.7,2565.4,580987.91,225.29
1429534800,226.38,224.73,225.29,3811.38,861049.83,225.7
1429538400,225.96,223.7,225.7,3657.04,822644.17,223.99
1429542000,224.98,223.42,223.99,2717.75,609174.82,224.46
1429545600,224.92,223.78,224.46,2237.54,509149.29,224.42
1429549200,224.82,223.94,224.42,1374.19,308819.75,224.61
1429552800,225.4,224.56,224.61,1503.86,338210.01,225.03
1429556400,225.33,224.13,225.03,1942.52,436575.82,224.58
1429560000,225.02,223.77,224.58,1519.38,340921.81,224.49
1429563600,225.07,223.97,224.49,1399.18,313912.98,224.16
1429567200,224.52,222.87,224.16,2292.4,512528.16,224.47
1429570800,225.36,224.15,224.47,1655.43,371886.9,224.49
1429574400,225.72,224.16,224.49,1900.7,427492.07,225.01
1429578000,225.86,224.55,225.01,2565.34,583141.98,225.27
1429581600,225.84,223.23,225.27,2109.74,476610.41,224.21
1429585200,225.01,223.1,224.21,1859.6,417129.37,224.19
1429588800,225.67,224.38,224.19,1194.2,269731.13,225.08
1429592400,225.97,224.97,225.08,1032.26,233222.78,225.63
1429596000,226.07,224.9,225.63,2310,522156.05,225.87
1429599600,225.91,224.53,225.87,1002.78,226567.27,224.92
1429603200,225.33,224.3,224.92,596.24,134173.86,224.48
1429606800,224.5,223.31,224.48,1210.94,271451.23,223.38
1429610400,225.35,223.68,223.38,903.23,203462.5,225.04
1429614000,225.19,224.09,225.04,1140.49,256404.89,224.48
1429617600,225.34,224.12,224.48,1429.21,321074.24,224.33
1429621200,225.16,224.05,224.33,1626.06,365537.51,224.57
1429624800,224.94,223.85,224.57,1202.71,272764.64,224.29
1429628400,225.1,223.45,224.29,2042.92,460973.44,223.61
1429632000,224.49,223.13,223.61,2798.23,626924.71,223.63
1429635600,224.83,223.32,223.63,1881.21,421842.64,224.52
1429639200,225.56,224.3,224.52,1287.76,289694.87,225.31
1429642800,225.34,224.52,225.31,1556.83,350403.59,225.25
1429646400,233.57,224.56,225.25,18361.65,4234447.49,233.08
1429650000,235.38,231.28,233.08,12158.14,2846186.77,232.84
1429653600,234.04,232.68,232.84,3135.79,731819.01,233.49
1429657200,234.15,232.62,233.49,3038.55,715605.88,233.95
1429660800,235.68,233.56,233.95,6833.74,1611744.31,234.37
1429664400,235.01,233.43,234.37,4122.58,964714.35,234.18
1429668000,235.12,233.47,234.18,2640.66,618758.86,234.63
1429671600,235.98,233.96,234.63,4382.39,1032893.4,234.96
1429675200,236.05,234.16,234.96,1730.08,408063.84,234.66
1429678800,235.48,234.09,234.66,1842.97,432722.97,234.92
1429682400,235.17,233.93,234.92,1556.4,365619.97,235.03
1429686000,235.11,233.13,235.03,2589.06,606099.5,233.5
1429689600,236.66,233.89,233.5,4647.09,1096443.17,235.66
1429693200,235.54,234.19,235.66,1414.88,332740.16,234.6
1429696800,235.73,234.47,234.6,1419.85,334219.7,235.02
1429700400,235.75,234.65,235.02,1910.52,449291.16,235.16
1429704000,235.57,234.35,235.16,1397.86,328508.76,235.3
1429707600,235.46,234.44,235.3,2792.65,657917.54,234.8
1429711200,236.67,234.75,234.8,5038.27,1189308.76,236.22
1429714800,238.29,235.71,236.22,8265.27,1961044.63,236.65
1429718400,237.52,236.31,236.65,2559.81,606604.59,237.36
1429722000,238.09,235.62,237.36,3254.67,771989.31,236.46
1429725600,237.8,236.66,236.46,1839.87,437177.89,237.65
1429729200,237.71,236.6,237.65,2064.46,489988.62,237.22
1429732800,237.39,236.1,237.22,2239.1,530179.45,236.2
1429736400,236.57,232.13,236.2,7821.49,1833332.76,234.36
1429740000,234.85,232.56,234.36,3135.04,733484.89,234.49
1429743600,234.69,233.17,234.49,2064.81,487211.77,234.18
1429747200,234.39,233.51,234.18,1620.49,379894.2,233.96
1429750800,234.3,233.27,233.96,2136.84,502856.75,234.07
1429754400,234.76,233.74,234.07,1598.32,377313.01,234.34
1429758000,234.8,233.69,234.34,1115.61,261681.51,234.45
1429761600,234.46,233.12,234.45,1256.9,295497.45,233.58
1429765200,233.52,232.49,233.58,1874.38,437647.56,233.14
1429768800,234.13,232.67,233.14,917.91,214608.52,233.59
1429772400,234.84,233.3,233.59,1526.49,357682.3,234.51
1429776000,234.8,233.56,234.51,1271.87,298689.16,234.48
1429779600,235.15,233.28,234.48,3127.97,733014.5,234.56
1429783200,235.78,235,234.56,1670.49,393133.68,235.26
1429786800,235.28,234.32,235.26,1945.44,456824.17,234.97
1429790400,235.65,234.33,234.97,2410.92,567605.34,235.02
1429794000,235.83,234.51,235.02,1534.77,360915.6,235.43
1429797600,235.65,234.62,235.43,1765.66,417718.7,235.07
1429801200,235.66,234.63,235.07,1709.01,402231.98,235.52
1429804800,235.59,233.74,235.52,3339,783923.45,234.74
1429808400,235.68,234.32,234.74,2188.98,515024.54,235.36
1429812000,235.65,234.62,235.36,1595.5,375707.64,234.86
1429815600,235.49,233.85,234.86,2975.62,704008.64,234.96
1429819200,235.16,234.39,234.96,1150.82,270375.97,234.78
1429822800,235.45,234.53,234.78,1728.56,406321.18,234.8
1429826400,234.55,233.85,234.8,918.65,215394.76,234.37
1429830000,235.6,234.5,234.37,1069.61,254550.05,235.51
1429833600,236.47,235.15,235.51,3511.5,829235.48,235.78
1429837200,236.38,233.81,235.78,2032.45,477688.5,233.94
1429840800,233.89,231.71,233.94,5215.34,1214069.17,232.11
1429844400,234.14,232.02,232.11,6872.87,1609453.27,233.58
1429848000,233.83,232.86,233.58,3745.26,876241.91,232.91
1429851600,233.6,232.31,232.91,4917.01,1148197.52,232.46
1429855200,232.57,229.99,232.46,10660.62,2463125.67,230.49
1429858800,232,230.56,230.49,2148.83,496991.5,231.62
1429862400,231.42,229.54,231.62,2314.43,534361.56,230.33
1429866000,231.87,229.85,230.33,2088.11,482620.54,231.03
1429869600,231.81,230.7,231.03,1961.34,453525.75,231.2
1429873200,231.84,229.75,231.2,2054.6,474822.58,230.95
1429876800,232.14,231.16,230.95,1542.97,357545.34,231.92
1429880400,232.18,231.57,231.92,1771.44,410941.76,232.02
1429884000,232.05,230.92,232.02,1810.53,419419.21,231.34
1429887600,231.23,229.35,231.34,1560.43,359838.07,230.58
1429891200,231.33,228.87,230.58,2927.54,677603.76,230.53
1429894800,231.75,230.51,230.53,2401.68,555056.7,231.38
1429898400,231.47,230.39,231.38,1467.72,346782.97,230.92
1429902000,231.46,230.71,230.92,1280.69,296007.13,231.26
1429905600,232.02,230.88,231.26,1744.22,404175.25,231.57
1429909200,231.96,230.32,231.57,1723.7,398760.82,230.44
1429912800,231.82,230.02,230.44,2547.88,588279.47,231.48
1429916400,231.94,231.06,231.48,1481.61,346425.31,231.52
1429920000,231.88,230.85,231.52,1257,290848.21,231.53
1429923600,232.07,230.41,231.53,2059.76,477356.26,231.88
1429927200,232.55,231.13,231.88,2263.34,525224.16,231.45
1429930800,231.75,228.84,231.45,3238.36,744856.92,228.97
1429934400,229.88,228.5,228.97,2788.32,640485.42,229.31
1429938000,230,228.82,229.31,1055.51,242677.97,229.51
1429941600,229.55,228.5,229.51,1565.78,359358.77,229.3
1429945200,229.41,227.41,229.3,3432.24,783700.36,228.04
1429948800,228.54,226.69,228.04,3311.51,753890.43,227.29
1429952400,227.97,226.71,227.29,1250.39,284347.7,227.53
1429956000,228.13,227.08,227.53,784.11,178613.29,227.67
1429959600,228,227.08,227.67,987.78,224952.24,227.4
1429963200,228.13,226.72,227.4,1500.26,341508.43,227.39
1429966800,228.11,227.04,227.39,3083.32,701786.61,227.59
1429970400,227.93,226.47,227.59,1416.13,322026.42,227.61
1429974000,228.22,227.53,227.61,995.2,227083.14,228.01
1429977600,228.58,227.57,228.01,1711.83,390981.09,227.85
1429981200,228.6,227.31,227.85,1384.28,315625.81,228.45
1429984800,228.96,228.06,228.45,1243.88,284455.23,228.44
1429988400,228.89,227.73,228.44,1271.71,290818.12,228.35
1429992000,228.61,227.43,228.35,1317.76,303844.81,227.83
1429995600,228.77,227.58,227.83,1022.19,233321.84,228.01
1429999200,228,226.32,228.01,2968.65,673580.06,226.61
1430002800,226.96,225.78,226.61,1874.85,424322.96,226.07
1430006400,227.13,225.98,226.07,1547.87,350560.43,226.82
1430010000,226.78,224.69,226.82,4067.4,916836.59,224.88
1430013600,225,217.97,224.88,21260.63,4698109.79,219.03
1430017200,220.3,218.8,219.03,4811.01,1057901.57,219.53
1430020800,220.63,219.32,219.53,3652.82,803966.82,220.3
1430024400,220.4,216.97,220.3,5724.84,1251648.25,217.85
1430028000,219.02,217.3,217.85,2796.86,611817.92,217.64
1430031600,219.12,217.36,217.64,2938.08,642937.61,217.92
1430035200,219.32,217.53,217.92,1278.23,279874.29,218.92
1430038800,219.79,218.53,218.92,1429.07,313267.47,219.18
1430042400,219.42,217.34,219.18,2433.11,531054.96,217.95
1430046000,219.01,217.33,217.95,1406.69,306847.49,218.67
1430049600,219.24,218.38,218.67,1152.99,252091.2,218.86
1430053200,219.03,217.38,218.86,2025.39,442213.95,217.66
1430056800,218.22,214.9,217.66,7919.61,1710787.39,216.44
1430060400,216.67,213.34,216.44,5557.16,1196491.56,214.47
1430064000,215.77,214.38,214.47,3387.5,730822.57,214.87
1430067600,219.22,214.69,214.87,9439.49,2057731.77,218.94
1430071200,219.45,218.22,218.94,2691.25,589264.95,218.83
1430074800,218.9,217.4,218.83,2388.72,523326.07,218.06
1430078400,218.37,217.01,218.06,2394.92,521797.91,218.05
1430082000,221.06,217.87,218.05,6222.84,1367793.73,219.44
1430085600,219.96,217.94,219.44,2573.26,566327.7,218.79
1430089200,219.74,218.64,218.79,1665.06,365261.35,219.09
1430092800,219.52,218.34,219.09,1601.15,351169.13,218.56
1430096400,219.3,218.45,218.56,1613.34,353374.11,219.08
1430100000,219.83,218.61,219.08,2333,513584.05,219.36
1430103600,220.06,218.95,219.36,2002.96,439947.76,219.31
1430107200,219.63,218.83,219.31,1778.71,390586.6,219
1430110800,219.23,218.51,219,1480.19,324275.61,219.01
1430114400,220.75,218.6,219.01,2159.33,475474.93,220.37
1430118000,221.24,219.23,220.37,2681.58,591426.46,219.49
1430121600,219.79,218.88,219.49,2543.64,559674.83,219.41
1430125200,219.73,217.91,219.41,1758.38,384889.44,218.49
1430128800,218.72,217.32,218.49,1942.14,424315.28,217.71
1430132400,218.71,217.45,217.71,1643.33,358950.12,218.3
1430136000,218.71,217.18,218.3,2048.61,447002.82,217.92
1430139600,224.7,216.73,217.92,6515.58,1432964.77,219.25
1430143200,226.4,218.38,219.25,9498.97,2119414.61,225.11
1430146800,227.13,222.76,225.11,11055.18,2490986.29,226.21
1430150400,227.9,222.45,226.21,12833.74,2882939.98,222.68
1430154000,224.11,220.44,222.68,6590.68,1464331,222.18
1430157600,224.95,221.95,222.18,4239.17,947398.15,223.25
1430161200,225.81,221.09,223.25,6497.75,1449217.4,223.15
1430164800,222.99,221.07,223.15,2661.41,590371.1,221.64
1430168400,242.01,217.97,221.64,9568.2,2168459.26,228.62
1430172000,244.87,225.65,228.62,19873.75,4598896.19,233.82
1430175600,232.06,225.96,233.82,8490.94,1936787.74,228.29
1430179200,229.58,227.41,228.29,3052.31,696847.11,228.8
1430182800,229.41,226.53,228.8,2922.43,664852.95,227.83
1430186400,229.28,227.4,227.83,1828.85,416844.88,227.92
1430190000,228.61,226.99,227.92,2331.63,532845.42,228.28
1430193600,229.61,226.51,228.28,1469.88,335934.45,227.01
1430197200,226.26,224.75,227.01,2051.7,463805.6,225.26
1430200800,225.73,224.14,225.26,1917.71,432698.84,225.02
1430204400,226.54,224.11,225.02,2512.61,565110.91,226.09
1430208000,226.96,225.48,226.09,2968.24,670892.05,226.11
1430211600,227.19,225.53,226.11,3498.28,792666.62,226.42
1430215200,227.62,225.29,226.42,3321.29,751759.99,225.52
1430218800,226.25,224.8,225.52,2176.17,490592.66,225.58
1430222400,225.74,223.04,225.58,3110.16,698074.87,224.2
1430226000,224.87,223.53,224.2,2597.95,585244.89,223.82
1430229600,224.65,222.34,223.82,4293.13,958752.47,224.21
1430233200,225.79,223.66,224.21,3573.89,806691.64,225.58
1430236800,227.58,224.95,225.58,3842.86,869427.13,226.31
1430240400,227.21,225.34,226.31,2323.62,525661.13,226.07
1430244000,226.12,222.25,226.07,4521.55,1011526.39,223.02
1430247600,225.83,222.83,223.02,3342.53,749465.36,225.21
1430251200,226.25,224.74,225.21,1777.36,405352.78,224.94
1430254800,225.51,224.02,224.94,2573.51,578124.88,224.93
1430258400,225.8,224.3,224.93,1411.75,318057.32,225.2
1430262000,225.63,224.15,225.2,2551.77,575188.18,225.22
1430265600,226.06,225.1,225.22,884.81,203444.28,225.77
1430269200,226.84,224.62,225.77,4312.52,975024.68,224.94
1430272800,225.71,224.66,224.94,1048.86,236160.51,224.96
1430276400,225.66,224.53,224.96,1428.16,322828.13,225.46
